id,text,Age,Region_of_Dialect,Region_of_Youth,Sex,Sheet_ID,Speaker_ID,Remarks
audio/dk/dk10x344-20072000-1154/dk10x344-20072000-1154_u0452129.wav,førstnævnte har som han selv udtrykker det ingen rødder,68.0,Storkøbenhavn,Storkøbenhavn,Male,344.0,344.0,
audio/dk/dk10x575-02082000-0935/dk10x575-02082000-0935_u0562279.wav,meddelte,50.0,Sønderjylland,Sønderjylland,Female,575.0,575.0,
audio/dk/dk11x596-09102000-1608/dk11x596-09102000-1608_u0131055.wav,og hvad tjener prisen egentlig til,30.0,Storkøbenhavn,Storkøbenhavn,Female,596.0,596.0,
audio/dk/dk12x595-15082000-1359/dk12x595-15082000-1359_u0582167.wav,man taler med andre forfattere om det i visse tilfælde også med udlændinge der spørger direkte,39.0,Vestjylland,Vestjylland,Male,595.0,595.0,
audio/dk/dk11x529-13072000-1651/dk11x529-13072000-1651_u0536300.wav,anmærkninger,33,Nordjylland,Nordjylland,Female,529.0,529.0,
audio/dk/dk16x287-09082000-1152/dk16x287-09082000-1152_u0211121.wav,jeg lå i min seng da vi hørte det i radioen,27.0,Vestjylland,Vestjylland,Male,287.0,287.0,
audio/dk/dk17x325-13072000-1019/dk17x325-13072000-1019_u0432090.wav,på den måde blev også hun den første,43.0,Nordjylland,Nordjylland,Male,325.0,325.0,
audio/dk/dk90x591-25092000-0945/dk90x591-25092000-0945_u0591137.wav,arbejdet giver ingen formel kvalificering det opleves ofte isoleret og ansvarsfyldt og lønnen oftest meget lav,,Storkøbenhavn,Nordjylland,Female,317.0,,
audio/dk/dk30x458-26072000-1532/dk30x458-26072000-1532_u0076050.wav,der ikke er noget alternativ til løsningen,25.0,Fyn,Fyn,Male,458.0,458.0,
audio/dk/dk15x207-05072000-1403/dk15x207-05072000-1403_u0011182.wav,regeringen foreslår at der skal indføres grønne afgifter,23.0,Vestjylland,Vestjylland,Female,207.0,207.0,
audio/dk/dk13xx95-08082000-1136/dk13xx95-08082000-1136_u0112293.wav,kryds,46.0,Fyn,Fyn,Female,95.0,95.0,
audio/dk/dk17x411-11072000-1021/dk17x411-11072000-1021_u0019097.wav,det er bare fuld fart fremad,69.0,Østjylland,Østjylland,Male,411.0,411.0,
audio/dk/dk16xx63-20072000-1638/dk16xx63-20072000-1638_u0068251.wav,gudme,38,Storkøbenhavn,Storkøbenhavn,Female,63.0,63.0,
audio/dk/dk15x131-11072000-1558/dk15x131-11072000-1558_u0036065.wav,i retsplejen gennemføres offentlighed og mundtlighed i videst muligt omfang,21,Storkøbenhavn,Storkøbenhavn,Male,131.0,131.0,
audio/dk/dk15x477-03082000-1719/dk15x477-03082000-1719_u0096181.wav,billedet viser udgaven med den firecylindrede motor,29.0,Sønderjylland,Sønderjylland,Male,477.0,477.0,
audio/dk/dk15x598-14082000-1358/dk15x598-14082000-1358_u0303131.wav,bare for at få lidt luft omkring mig og lidt græsduft i næsen,62,Vestjylland,Vestjylland,Female,598.0,598.0,
audio/dk/dk20x225-12072000-1723/dk20x225-12072000-1723_u0030036.wav,italienerne elsker den trådløse telefon og den er med overalt og ringer konstant i busser toge på bar stranden diskoteker og restauranter,22.0,Storkøbenhavn,Storkøbenhavn,Female,225.0,225.0,
audio/dk/dk16x101-03072000-1305/dk16x101-03072000-1305_u0004127.wav,halvtreds tusind to hundrede og enogfyrre,23,Vestjylland,Vestjylland,Female,101.0,101.0,
audio/dk/dk11x563-26072000-1014/dk11x563-26072000-1014_u0524078.wav,to         ni         ni         ni         femoghalvtreds         seks hundrede og fireogfirs,29.0,Østjylland,Østjylland,Male,563.0,563.0,
audio/dk/dk25x578-02082000-1421/dk25x578-02082000-1421_u0565253.wav,modtager,60,Østjylland,Østjylland,Female,578.0,578.0,
audio/dk/dk18xx66-28072000-1149/dk18xx66-28072000-1149_u0082252.wav,skårup fyn,63,Vest- og Sydsjælland,Vest- og Sydsjælland,Male,66.0,66.0,
audio/dk/dk93x500-03072000-1204/dk93x500-03072000-1204_u0002235.wav,lene magnussen,35,Storkøbenhavn,Storkøbenhavn,Male,500.0,500.0,
audio/dk/dk14x571-01082000-1054/dk14x571-01082000-1054_u0558121.wav,spørgsmålet er nu om denne kostbare metode også i fremtiden er måden at fremme nye initiativer og kunstnerisk udvikling på,51.0,Sønderjylland,Sønderjylland,Female,571.0,571.0,
audio/dk/dk18xx28-11072000-1814/dk18xx28-11072000-1814_u0032060.wav,seksogtres tusind seks hundrede og niogtyve,28.0,Østjylland,Østjylland,Female,28.0,28.0,
audio/dk/dk90x501-20072000-1328/dk90x501-20072000-1328_u0503118.wav,han fascineredes af de eventyrlige muligheder i de forskellige literære retninger,,,,,543.0,501.0,
audio/dk/dk95x507-05072000-1147/dk95x507-05072000-1147_u0510099.wav,det hele passer ikke logisk sammen,Parma,Storkøbenhavn,Storkøbenhavn,Female,507.0,507.0,
audio/dk/dk12x233-14072000-1009/dk12x233-14072000-1009_u0038285.wav,musik,37,Storkøbenhavn,Storkøbenhavn,Female,233.0,233.0,
audio/dk/dk18x200-08082000-1812/dk18x200-08082000-1812_u0210003.wav,adskillige af de huse som kommunen byggede sidste år er blevet beskadiget under den sidste tids stormvejr,36.0,Fyn,Fyn,Female,200.0,200.0,
audio/dk/dk14x590-10082000-1542/dk14x590-10082000-1542_u0577241.wav,dortmund,50.0,Vestjylland,Vestjylland,Female,590.0,590.0,
audio/dk/dk11x530-13072000-1807/dk11x530-13072000-1807_u0537058.wav,enoghalvfjerds tusind otte hundrede og enoghalvfjerds,32,Nordjylland,Nordjylland,Female,530.0,530.0,
audio/dk/dk13x205-04072000-1557/dk13x205-04072000-1557_u0009025.wav,forseelserne befinder sig i småtingsafdelingen men som de har grebet sagen an kan den ikke undgå at blive en lang og ondskabsfuld tur gennem sølet,24.0,Vestjylland,Vestjylland,Female,205.0,205.0,
audio/dk/dk15xx27-10082000-1742/dk15xx27-10082000-1742_u0299107.wav,a  n  s  v  a  r  l  i  g  e,55,Fyn,Fyn,Female,27.0,27.0,
audio/dk/dk14x489-14082000-1032/dk14x489-14082000-1032_u0110115.wav,de skal således tidligt op lørdag for at gøre anden runde færdig før de kan tage hul på den første af to finalerunder,43.0,Vestjylland,Vestjylland,Female,489.0,489.0,
audio/dk/dk16x481-07082000-0942/dk16x481-07082000-0942_u0101039.wav,tre         ni         seks         fire         niogtredive         fem hundrede og treoghalvtreds,33,Sønderjylland,Sønderjylland,Female,481.0,481.0,
audio/dk/dk17x152-18072000-1148/dk17x152-18072000-1148_u0057098.wav,alle i denne varme og tørre tid bør tænke på vores fugle,65.0,Storkøbenhavn,Storkøbenhavn,Male,152.0,152.0,
audio/dk/dk19x366-26072000-1512/dk19x366-26072000-1512_u0475026.wav,der er ikke problemer med at få operaforestillinger udsolgt i øjeblikket men snarere med at få forestillingerne til at begynde til tiden,29.0,Østjylland,Østjylland,Male,366.0,366.0,
audio/dk/dk10x157-19072000-1259/dk10x157-19072000-1259_u0062246.wav,bethlehem,24.0,Storkøbenhavn,Storkøbenhavn,Male,157.0,157.0,
audio/dk/dk11x429-17072000-1029/dk11x429-17072000-1029_u0046139.wav,det er et strømlinet og elegant fartøj,53.0,Østjylland,Østjylland,Male,429.0,429.0,
audio/dk/dk15x238-28072000-1248/dk15x238-28072000-1248_u0260103.wav,a  f  m  å  l  t  e,54,Vest- og Sydsjælland,Vest- og Sydsjælland,Female,238.0,238.0,
audio/dk/dk14x199-08082000-1640/dk14x199-08082000-1640_u0209182.wav,de udgifter skal vi have dækket ind,48,Fyn,Fyn,Female,199.0,199.0,
audio/dk/dk14x482-07082000-1100/dk14x482-07082000-1100_u0102016.wav,niogfyrre tusind et hundrede og fem,36,Sønderjylland,Sønderjylland,Female,482.0,482.0,
audio/dk/dk90x542-28092000-1701/dk90x542-28092000-1701_u0542295.wav,<no text or label>,,,,,,,
audio/dk/dk19x306-04072000-1708/dk19x306-04072000-1708_u0411090.wav,der er udenlandske lærere timerne ligger efter skoletid og der går næsten kun drenge,24,Vestjylland,Vestjylland,Female,306.0,306.0,
audio/dk/dk90x410-13072000-1050/dk90x410-13072000-1050_u0036210.wav,a  f  k  l  a  r  e  s,,,,,410.0,410.0,
audio/dk/dk18x241-18072000-1016/dk18x241-18072000-1016_u0046131.wav,det duer ganske simpelt ikke,30.0,Storkøbenhavn,Storkøbenhavn,Male,241.0,241.0,
audio/dk/dk18x200-08082000-1812/dk18x200-08082000-1812_u0210265.wav,obligationer,36.0,Fyn,Fyn,Female,200.0,200.0,
audio/dk/dk12x361-25072000-1529/dk12x361-25072000-1529_u0470017.wav,halvtreds tusind fem hundrede og femoghalvfems,25.0,Østjylland,Østjylland,Male,361.0,361.0,
audio/dk/dk12x218-14082000-1532/dk12x218-14082000-1532_u0304101.wav,vi standsede omsider midt i byen,31.0,Fyn,Fyn,Male,218.0,218.0,
audio/dk/dk10x112-05072000-1519/dk10x112-05072000-1519_u0015024.wav,i midten skal være en stabiliserende kerne af stål så tilskuere ikke risikerer at blive slået omkuld af et kollapset tårn,45,Storkøbenhavn,Storkøbenhavn,Female,112.0,112.0,
audio/dk/dk13x466-01082000-1051/dk13x466-01082000-1051_u0085273.wav,katolske,31.0,Sønderjylland,Sønderjylland,Male,466.0,466.0,
audio/dk/dk15x113-05072000-1647/dk15x113-05072000-1647_u0016200.wav,der vil komme flere og flere lægemidler\komma som helt kan udrydde behandlinger,23,Storkøbenhavn,Storkøbenhavn,Female,113.0,113.0,
audio/dk/dk10x377-02082000-0922/dk10x377-02082000-0922_u0486106.wav,b  o  m  b  a  r  d  e  m  e  n  t,51.0,Sønderjylland,Sønderjylland,Male,377.0,377.0,ikke specielt sønderjysk dialekt
audio/dk/dk14x273-07082000-1559/dk14x273-07082000-1559_u0282152.wav,han tog et hurtigt bad fik overstået morgenmaden i en fart og begav sig ned til stationen for at tage toget,68.0,Fyn,Fyn,Male,273.0,273.0,
audio/dk/dk16x119-06072000-1815/dk16x119-06072000-1815_u0024283.wav,favoritter,24,Vestjylland,Vestjylland,Female,119.0,119.0,
audio/dk/dk16xx63-20072000-1638/dk16xx63-20072000-1638_u0068262.wav,konkluderer,38,Storkøbenhavn,Storkøbenhavn,Female,63.0,63.0,
audio/dk/dk90x501-20072000-1328/dk90x501-20072000-1328_u0503210.wav,e  n  d  e  v  e  n  d  t,,,,,543.0,501.0,
audio/dk/dk22x245-19072000-1130/dk22x245-19072000-1130_u0050252.wav,jelling,19.0,Storkøbenhavn,Storkøbenhavn,Male,245.0,245.0,
audio/dk/dk14x356-24072000-1828/dk14x356-24072000-1828_u0466076.wav,råvarerne var jo trods alt gratis,27.0,Østjylland,Østjylland,Male,357.0,356.0,
audio/dk/dk11x589-07082000-1420/dk11x589-07082000-1420_u0576187.wav,der holdes møder og vi får nye tidsterminer men de holder heller ikke,41,Sønderjylland,Sønderjylland,Male,589.0,589.0,
audio/dk/dk13x232-11082000-1504/dk13x232-11082000-1504_u0221288.wav,regneark,53.0,Fyn,Fyn,Male,232.0,232.0,
audio/dk/dk11x345-20072000-1403/dk11x345-20072000-1403_u0454219.wav,hans mest kendte faglige interesse var utvivlsomt de sexologiske studier men hans virkefelt som forsker og lærer var i virkeligheden ganske bredt,41.0,Vestjylland,Vestjylland,Female,345.0,345.0,
audio/dk/dk14x244-19072000-1015/dk14x244-19072000-1015_u0049177.wav,de har aldrig tid til at lege,32.0,Storkøbenhavn,Storkøbenhavn,Female,244.0,244.0,
audio/dk/dk15x587-07082000-1030/dk15x587-07082000-1030_u0574275.wav,tilstrækkeligt,62.0,Sønderjylland,Sønderjylland,Male,587.0,587.0,
audio/dk/dk11x124-10072000-1011/dk11x124-10072000-1011_u0029218.wav,han har det med at nedgøre sig selv fordi han forlanger det optimale af sit spil,26,Storkøbenhavn,Storkøbenhavn,Female,124.0,124.0,
audio/dk/dk13x205-04072000-1557/dk13x205-04072000-1557_u0009207.wav,de nybagte filmskuespillere agerede\komma som om de skulle nå den bageste plads på galleriet,24.0,Vestjylland,Vestjylland,Female,205.0,205.0,
audio/dk/dk17x363-26072000-1044/dk17x363-26072000-1044_u0472038.wav,en         to         to         otte         syvogtres         otte hundrede og ti,27.0,Sønderjylland,Sønderjylland,Male,363.0,363.0,
audio/dk/dk13x193-07082000-1707/dk13x193-07082000-1707_u0203041.wav,fire         ni         ni         fire         seksogfirs         to hundrede og otteoghalvtreds,41.0,Fyn,Fyn,Female,193.0,193.0,
audio/dk/dk11x235-14072000-1348/dk11x235-14072000-1348_u0040311.wav,intercom,58.0,Storkøbenhavn,Storkøbenhavn,Female,235.0,235.0,
audio/dk/dk16x557-24072000-1535/dk16x557-24072000-1535_u0518028.wav,amterne har ansvaret for at tilbyde undervisning men det overlades ofte til de store oplysningsforbund der har området som biaktivitet,62.0,Østjylland,Østjylland,Male,557.0,557.0,
audio/dk/dk20x453-25072000-1700/dk20x453-25072000-1700_u0071283.wav,note,56.0,Fyn,Fyn,Male,453.0,453.0,
audio/dk/dk14x129-11072000-1211/dk14x129-11072000-1211_u0034145.wav,fire         syv         en         fire         treoghalvfjerds         to hundrede og seksogfyrre,30.0,Storkøbenhavn,Storkøbenhavn,Male,129.0,129.0,
audio/dk/dk18xx66-28072000-1149/dk18xx66-28072000-1149_u0082049.wav,han ville med lynets hast skabe velstand samt udrydde korruption og arbejdsløshed,63,Vest- og Sydsjælland,Vest- og Sydsjælland,Male,66.0,66.0,
audio/dk/dk90x554-28072000-1653/dk90x554-28072000-1653_u0554215.wav,det enkelte individ er kun en lille prik i historiens endeløse gang,,,,,569.0,,
audio/dk/dk14x213-10072000-1038/dk14x213-10072000-1038_u0017217.wav,når jeg så kommer hjem om aftenen sidder vi og snakker til langt ud på natten,21.0,Storkøbenhavn,Storkøbenhavn,Female,213.0,213.0,
audio/dk/dk13x302-03072000-1431/dk13x302-03072000-1431_u0404186.wav,bogen er ikke større end at den kan ligge i bilens handskerum eller i skabet på rideskolen,23,Østjylland,Østjylland,Female,302.0,302.0,
audio/dk/dk10x344-20072000-1154/dk10x344-20072000-1154_u0452217.wav,vores maleri af en kirke har vi fået via en tante,68.0,Storkøbenhavn,Storkøbenhavn,Male,344.0,344.0,
audio/dk/dk16x227-13072000-1024/dk16x227-13072000-1024_u0032202.wav,fra i år er det slut,60,Storkøbenhavn,Storkøbenhavn,Male,227.0,227.0,
audio/dk/dk13x540-18072000-1849/dk13x540-18072000-1849_u0547189.wav,tre         ni         en         fem         otteogtyve         to hundrede og tre,22.0,Nordjylland,Nordjylland,Male,540.0,540.0,
audio/dk/dk12xx80-02082000-1408/dk12xx80-02082000-1408_u0095261.wav,indstillet,64,Vest- og Sydsjælland,Vest- og Sydsjælland,Male,80.0,80.0,
audio/dk/dk19x520-11072000-1512/dk19x520-11072000-1512_u0525054.wav,bring fløden i kog og rør den lidt ad gangen i den smeltede chokolade,53,Nordjylland,Nordjylland,Male,520.0,520.0,
audio/dk/dk14x532-14072000-1529/dk14x532-14072000-1529_u0539196.wav,det var et eksperiment at bygge den og den skal aldrig sælges,59,Østjylland,Østjylland,Female,532.0,532.0,
audio/dk/dk19x246-19072000-1651/dk19x246-19072000-1651_u0052126.wav,otteoghalvtreds tusind otte hundrede og niogfirs,25,Storkøbenhavn,Storkøbenhavn,Male,246.0,246.0,
audio/dk/dk18x280-08082000-1817/dk18x280-08082000-1817_u0291296.wav,luk,18,Fyn,Fyn,Male,280.0,280.0,
audio/dk/dk15xx54-19072000-1022/dk15xx54-19072000-1022_u0059169.wav,elleve tusind fire hundrede og enogfyrre,48.0,Storkøbenhavn,Storkøbenhavn,Male,54.0,54.0,
audio/dk/dk16x487-11082000-1346/dk16x487-11082000-1346_u0108232.wav,ivan koefoed,37.0,Vestjylland,Vestjylland,Male,487.0,487.0,
audio/dk/dk14xx21-07072000-1659/dk14xx21-07072000-1659_u0025263.wav,betingelser,27.0,Østjylland,Østjylland,Female,21.0,21.0,
audio/dk/dk12x546-20072000-1815/dk12x546-20072000-1815_u0506151.wav,det er en dyr sag at producere så oplaget skal skønsmæssigt op i mindst fyrre tusinde eksemplarer for at det hele løber rundt,23.0,Sønderjylland,Sønderjylland,Female,546.0,546.0,
audio/dk/dk16xx59-20072000-1018/dk16xx59-20072000-1018_u0064015.wav,sytten tusind et hundrede og otteogtredive,39,Storkøbenhavn,Storkøbenhavn,Female,59.0,59.0,
audio/dk/dk12x145-14072000-1154/dk12x145-14072000-1154_u0050295.wav,program,55.0,Storkøbenhavn,Storkøbenhavn,Female,145.0,145.0,
audio/dk/dk12xx80-02082000-1408/dk12xx80-02082000-1408_u0095014.wav,sytten tusind og femoghalvfems,64,Vest- og Sydsjælland,Vest- og Sydsjælland,Male,80.0,80.0,
audio/dk/dk14x569-28072000-1654/dk14x569-28072000-1654_u0553089.wav,kritikken kom fra flere sider og havde forskellig ideologisk baggrund men også væsentlige fællestræk,31.0,Østjylland,Østjylland,Male,569.0,569.0,
audio/dk/dk15x372-31072000-1350/dk15x372-31072000-1350_u0481247.wav,sejlflod,61.0,Sønderjylland,Sønderjylland,Female,372.0,372.0,
audio/dk/dk18xx64-20072000-1818/dk18xx64-20072000-1818_u0069072.wav,han er for kompleks og de tids fikserede amerikanere er for utålmodige,30.0,Nordjylland,Nordjylland,Male,64.0,64.0,
audio/dk/dk14x516-10072000-1838/dk14x516-10072000-1838_u0519068.wav,et messinggult lys ligger over byens tage og forstærker den stilhed vinteren har taget med sig,34.0,Nordjylland,Nordjylland,Male,516.0,516.0,
audio/dk/dk12x288-09082000-1525/dk12x288-09082000-1525_u0212260.wav,hidtidige,54.0,Fyn,Fyn,Male,288.0,288.0,
audio/dk/dk14x261-01082000-1640/dk14x261-01082000-1640_u0268297.wav,mål,18.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Female,261.0,261.0,
audio/dk/dk90x002-03072000-1156/dk90x002-03072000-1156_u0002145.wav,tre         tre         syv         otte         femogtres         tre hundrede og toogtyve,,,,,201.0,,
audio/dk/dk12x524-12072000-1100/dk12x524-12072000-1100_u0531099.wav,ejeren har altså også et problem,60.0,Sønderjylland,Sønderjylland,Female,524.0,524.0,
audio/dk/dk19xx55-19072000-1131/dk19xx55-19072000-1131_u0060143.wav,nul         nul         otte         ni         fireogfyrre         ni hundrede og treoghalvfems,29.0,Storkøbenhavn,Storkøbenhavn,Female,55.0,55.0,
audio/dk/dk26x169-21072000-1350/dk26x169-21072000-1350_u0169286.wav,ring til log,55.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Female,169.0,169.0,
audio/dk/dk18x301-03072000-1457/dk18x301-03072000-1457_u0402148.wav,og han ved at han kan vise det som fortidens krimifilm ikke kunne,22,Østjylland,Østjylland,Female,301.0,301.0,
audio/dk/dk23x312-06072000-1812/dk23x312-06072000-1812_u0417303.wav,equalizer,35,Storkøbenhavn,Storkøbenhavn,Female,312.0,312.0,
audio/dk/dk16x514-10072000-1731/dk16x514-10072000-1731_u0518187.wav,fra ende til anden for at få stillet sulten uden at forøge vægten,47.0,Østjylland,Østjylland,Female,515.0,514.0,
audio/dk/dk90x339-17072000-1659/dk90x339-17072000-1659_u0446203.wav,julemåneden bød også på megen nedbør\komma stort set i form af regn,,,,,339.0,339.0,
audio/dk/dk19x409-29092000-1739/dk19x409-29092000-1739_u0544001.wav,(,37.0,Vestjylland,Vestjylland,Female,409.0,409.0,
audio/dk/dk90x520-11072000-1422/dk90x520-11072000-1422_u0524143.wav,otte         syv         to         to         halvtreds         ni hundrede og en,,,,,520.0,520.0,
audio/dk/dk90x120-18092000-1047/dk90x120-18092000-1047_u0120255.wav,forurening,,,,,597.0,,
audio/dk/dk13xxx1-03072000-1558/dk13xxx1-03072000-1558_u0005204.wav,men nu synes der omsider at ske noget,22.0,Storkøbenhavn,Storkøbenhavn,Female,1.0,1.0,
audio/dk/dk25x109-27072000-1535/dk25x109-27072000-1535_u0175162.wav,jeg der ikke er isentusiast overgav mig saligt til den rene nydelse,56.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Female,109.0,109.0,
audio/dk/dk16xxx1-03072000-1111/dk16xxx1-03072000-1111_u0002214.wav,den har blandt andet fået mange til at holde op med at ryge,23.0,Vestjylland,Vestjylland,Female,1.0,1.0,
audio/dk/dk14xx75-31072000-1521/dk14xx75-31072000-1521_u0088001.wav,(,18,Vest- og Sydsjælland,Vest- og Sydsjælland,Female,75.0,75.0,
audio/dk/dk90x422-13072000-1206/dk90x422-13072000-1206_u0038101.wav,det skal ikke gentage sig,,,,,422.0,422.0,
audio/dk/dk17x298-09082000-1822/dk17x298-09082000-1822_u0296004.wav,anden gang jeg var i hjørring mødte jeg både troels og per hos fiskehandlerne,28.0,Fyn,Fyn,Male,298.0,298.0,
audio/dk/dk12x546-20072000-1815/dk12x546-20072000-1815_u0506084.wav,senere kom andre offentlige myndigheder til og hver gang med nye ødelæggelser til følge,23.0,Sønderjylland,Sønderjylland,Female,546.0,546.0,
audio/dk/dk13x160-14082000-1511/dk13x160-14082000-1511_u0225093.wav,værket kan fyre med både kul biomasse og naturgas og kan derfor opfylde alle krav som politikerne kunne finde på at stille,37.0,Fyn,Fyn,Female,160.0,160.0,
audio/dk/dk17x298-09082000-1822/dk17x298-09082000-1822_u0296197.wav,miljøet han skrev om var barsk,28.0,Fyn,Fyn,Male,298.0,298.0,
audio/dk/dk90x491-03082000-1011/dk90x491-03082000-1011_u0491140.wav,nødhjælpsarbejdernes antal var temmelig begrænset og ifølge de foreløbige rapporter var de overvældet af hvad der skete,,,,,302.0,,
audio/dk/dk13x466-01082000-1051/dk13x466-01082000-1051_u0085085.wav,hvis man arbejder med traditionelt maleri eller skulptur er man i farezonen for det er ikke rigtig trenden for tiden,31.0,Sønderjylland,Sønderjylland,Male,466.0,466.0,
audio/dk/dk90x402-11072000-1348/dk90x402-11072000-1348_u0023096.wav,fabrikken beskæftiger fortsat halvfjerds tusind arbejdere men mangler kapital,,,,,412.0,402.0,
audio/dk/dk15x215-27072000-1430/dk15x215-27072000-1430_u0257308.wav,udskrift,23,Vest- og Sydsjælland,Vest- og Sydsjælland,Female,215.0,215.0,
audio/dk/dk13xx27-10072000-1819/dk13xx27-10072000-1819_u0031289.wav,gps,49,Storkøbenhavn,Anden...,Female,27.0,27.0,
audio/dk/dk15x269-03082000-1810/dk15x269-03082000-1810_u0277006.wav,der var både blodpølse og sylte på bordet men han sagde at han bare ville spise varm mad såsom suppe,32.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Female,269.0,269.0,
audio/dk/dk11x400-16082000-1035/dk11x400-16082000-1035_u0585224.wav,jan vedel,66,Fyn,Fyn,Male,400.0,400.0,
audio/dk/dk12x594-14082000-1751/dk12x594-14082000-1751_u0581312.wav,bekræft,38.0,Vestjylland,Vestjylland,Male,594.0,594.0,
audio/dk/dk15x492-15082000-1354/dk15x492-15082000-1354_u0113081.wav,otte         otte         otte         ni         seksogfirs         syv hundrede og syvogtyve,33.0,Vestjylland,Vestjylland,Male,492.0,492.0,
audio/dk/dk14x509-10072000-1403/dk14x509-10072000-1403_u0016144.wav,fem         fem         en         ni         enogtredive         otte hundrede og tres,60.0,Nordjylland,Nordjylland,Female,509.0,509.0,
audio/dk/dk90x495-11082000-0906/dk90x495-11082000-0906_u0126254.wav,investering,,,,,495.0,495.0,
audio/dk/dk16x354-27092000-1122/dk16x354-27092000-1122_u0122224.wav,christopher jespersen,43.0,Vestjylland,Vestjylland,Female,354.0,354.0,
audio/dk/dk15x538-18072000-1018/dk15x538-18072000-1018_u0545057.wav,nogle steder vil det jo betyde næsten en fordobling af elevtallet,27.0,Nordjylland,Nordjylland,Female,538.0,538.0,
audio/dk/dk14x125-10072000-1343/dk14x125-10072000-1343_u0031160.wav,medaljonen fra forrige århundrede er af mat guld,46.0,Storkøbenhavn,Storkøbenhavn,Male,126.0,125.0,
audio/dk/dk12x265-02082000-1816/dk12x265-02082000-1816_u0273028.wav,salget førte et væld af såvel politiske som juridiske og interne skænderier med sig om hvem det store millionoverskud fra salget tilhører,39.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Female,265.0,265.0,
audio/dk/dk18x501-03072000-1203/dk18x501-03072000-1203_u0503006.wav,der var både blodpølse og sylte på bordet men han sagde at han bare ville spise varm mad såsom suppe,22.0,Sønderjylland,Sønderjylland,Female,502.0,501.0,
audio/dk/dk13x442-16082000-1409/dk13x442-16082000-1409_u0587177.wav,han har lovet sine vestlige allierede at ændre loven,60.0,Fyn,Fyn,Female,442.0,442.0,
audio/dk/dk15x521-11072000-2129/dk15x521-11072000-2129_u0527241.wav,venedig,23.0,Nordjylland,Nordjylland,Male,521.0,521.0,
audio/dk/dk12x356-24072000-1646/dk12x356-24072000-1646_u0465179.wav,nogle enkelte ansættelsessager vil formentlig kunne udsættes for en vis kritik afhængig af synsvinkelen,47.0,Fyn,Fyn,Female,356.0,356.0,
audio/dk/dk14x580-03082000-1024/dk14x580-03082000-1024_u0567259.wav,teknologi,32.0,Sønderjylland,Sønderjylland,Female,580.0,580.0,
audio/dk/dk16x375-01082000-1302/dk16x375-01082000-1302_u0484306.wav,symbol,49,Sønderjylland,Sønderjylland,Male,375.0,375.0,
audio/dk/dk12x356-24072000-1646/dk12x356-24072000-1646_u0465295.wav,ned,47.0,Fyn,Fyn,Female,356.0,356.0,
audio/dk/dk17x411-11072000-1021/dk17x411-11072000-1021_u0019245.wav,alexandria,69.0,Østjylland,Østjylland,Male,411.0,411.0,
audio/dk/dk17xx30-11072000-1534/dk17xx30-11072000-1534_u0034162.wav,de første tredive kursister sidder allerede på skolebænken og får næppe problemer med at finde jobs når de er færdiguddannede,24,Storkøbenhavn,Storkøbenhavn,Female,30.0,30.0,
audio/dk/dk15x128-30092000-1442/dk15x128-30092000-1442_u0545068.wav,badmintonmestrene mister endnu en af de bedste spillere i næste sæson,30.0,Vestjylland,Vestjylland,Male,128.0,128.0,
audio/dk/dk13xxx4-04072000-1521/dk13xxx4-04072000-1521_u0008060.wav,tres tusind ni hundrede og enogtres,57.0,Storkøbenhavn,Storkøbenhavn,Female,4.0,4.0,
audio/dk/dk13x540-18072000-1849/dk13x540-18072000-1849_u0547188.wav,seks         fire         en         fire         otteogtredive         to hundrede og nioghalvfems,22.0,Nordjylland,Nordjylland,Male,540.0,540.0,
audio/dk/dk21x229-13072000-1401/dk21x229-13072000-1401_u0034284.wav,gå,30.0,Storkøbenhavn,Storkøbenhavn,Female,229.0,229.0,
audio/dk/dk22x500-14082000-1406/dk22x500-14082000-1406_u0224078.wav,en         tre         tre         otte         tooghalvtreds         tre hundrede og fyrre,27,Fyn,Fyn,Female,500.0,500.0,
audio/dk/dk11x504-04072000-1029/dk11x504-04072000-1029_u0507101.wav,resten af stuens møblement udgøres af en hundekurv og en reol,57.0,Storkøbenhavn,Storkøbenhavn,Male,504.0,504.0,
audio/dk/dk98x412-11072000-1141/dk98x412-11072000-1141_u0020150.wav,det er rart at være sammen med nogen mennesker der mener det samme om konflikten som en selv,51,Nordjylland,Nordjylland,Female,412.0,412.0,
audio/dk/dk16xx72-10102000-1243/dk16xx72-10102000-1243_u0133287.wav,spil,46.0,Storkøbenhavn,Storkøbenhavn,Female,72.0,72.0,
audio/dk/dk16x119-06072000-1815/dk16x119-06072000-1815_u0024002.wav,tester en to tre fire fem seks syv otte,24,Vestjylland,Vestjylland,Female,119.0,119.0,
audio/dk/dk12x293-10082000-1517/dk12x293-10082000-1517_u0217119.wav,falder det på plads kan han se frem til en toårig kontrakt,36.0,Fyn,Fyn,Female,293.0,293.0,
audio/dk/dk12xx23-10072000-1154/dk12xx23-10072000-1154_u0027279.wav,afsluttet,37.0,Storkøbenhavn,Storkøbenhavn,Female,23.0,23.0,
